"/uav_ground_truth/pose/pose/position/x_x","/uav_ground_truth/pose/pose/position/x_y","/uav_ground_truth/pose/pose/position/y_x","/uav_ground_truth/pose/pose/position/y_y","/uav_ground_truth/pose/pose/position/z_x","/uav_ground_truth/pose/pose/position/z_y"
81.98,3.30917623,81.98,-3.105231785,82,3.984624657,
82,3.30641106,82,-3.102871507,82.02,3.98480736,
82.02,3.30363583,82.02,-3.100510886,82.04,3.984982292,
82.04,3.300850181,82.04,-3.098148349,82.06,3.98515634,
82.06,3.298054158,82.06,-3.095782277,82.08,3.985334223,
82.08,3.295248201,82.08,-3.093411298,82.1,3.985541205,
82.1,3.29243277,82.1,-3.091034231,82.12,3.98577712,
82.12,3.289608594,82.12,-3.088650223,82.14,3.986020853,
82.14,3.286776404,82.14,-3.08625855,82.16,3.986257682,
82.16,3.283936828,82.16,-3.083858481,82.18,3.98648348,
82.18,3.281090198,82.18,-3.081449444,82.2,3.986687337,
82.2,3.278236427,82.2,-3.079031237,82.22,3.986872616,
82.22,3.275374967,82.22,-3.076604162,82.24,3.987049665,
82.24,3.27250497,82.24,-3.074168975,82.26,3.987219195,
82.26,3.269626036,82.26,-3.071727064,82.28,3.987387459,
82.28,3.266738345,82.28,-3.069280327,82.3,3.987549892,
82.3,3.263842552,82.3,-3.066831205,82.32,3.987711144,
82.32,3.26093888,82.32,-3.064381965,82.34,3.987874253,
82.34,3.258026678,82.34,-3.061934272,82.36,3.988041463,
82.36,3.255104493,82.36,-3.059488968,82.38,3.988215127,
82.38,3.252170686,82.38,-3.057046305,82.4,3.988396564,
82.4,3.249224081,82.4,-3.054606246,82.42,3.988578493,
82.42,3.246264269,82.42,-3.052168779,82.44,3.988761796,
82.44,3.2432916,82.44,-3.04973384,82.46,3.988962031,
82.46,3.240306828,82.46,-3.047301636,82.48,3.98919374,
82.48,3.237311109,82.48,-3.044872598,82.5,3.989437678,
82.5,3.234305905,82.5,-3.042447594,82.52,3.989668886,
82.52,3.231292707,82.52,-3.040027671,82.54,3.989890827,
82.54,3.228272859,82.54,-3.037614011,82.56,3.990114494,
82.56,3.225247747,82.56,-3.035207943,82.58,3.990347689,
82.58,3.222218706,82.58,-3.032810865,82.6,3.990594659,
82.6,3.219186668,82.6,-3.030423814,82.62,3.990843666,
82.62,3.21615193,82.62,-3.028047263,82.64,3.991080696,
82.64,3.213114229,82.64,-3.025681113,82.66,3.991298372,
82.66,3.210072978,82.66,-3.023324936,82.68,3.991500594,
82.68,3.207027518,82.68,-3.020978096,82.7,3.991689371,
82.7,3.203977448,82.7,-3.018639962,82.72,3.991874239,
82.72,3.200922578,82.72,-3.0163102,82.74,3.992067675,
82.74,3.197862847,82.74,-3.013988505,82.76,3.992282609,
82.76,3.194798234,82.76,-3.011674503,82.78,3.992516292,
82.78,3.191728041,82.78,-3.009367306,82.8,3.992753191,
82.8,3.188651058,82.8,-3.007065852,82.82,3.992976085,
82.82,3.185565375,82.82,-3.004769075,82.84,3.99318549,
82.84,3.182469159,82.84,-3.002476061,82.86,3.993377225,
82.86,3.179361286,82.86,-3.000186414,82.88,3.993559024,
82.88,3.176241334,82.88,-2.997900041,82.9,3.993747484,
82.9,3.173109532,82.9,-2.99561698,82.92,3.993928373,
82.92,3.169966853,82.92,-2.99333708,82.94,3.99409868,
82.94,3.166814668,82.94,-2.991059816,82.96,3.994262103,
82.96,3.163654704,82.96,-2.988784592,82.98,3.994428283,
82.98,3.160488951,82.98,-2.986511066,83,3.994608987,
83,3.157319177,83,-2.984239269,83.02,3.994805336,
83.02,3.154146695,83.02,-2.981969729,83.04,3.995012968,
83.04,3.150972206,83.04,-2.979703343,83.06,3.995233398,
83.06,3.147795892,83.06,-2.977441125,83.08,3.995459603,
83.08,3.14461782,83.08,-2.975183737,83.1,3.995684729,
83.1,3.141437971,83.1,-2.972931189,83.12,3.995910291,
83.12,3.138256311,83.12,-2.970683076,83.14,3.996136579,
83.14,3.135072898,83.14,-2.968438996,83.16,3.996376126,
83.16,3.131887716,83.16,-2.966198817,83.18,3.99662357,
83.18,3.128700673,83.18,-2.963962864,83.2,3.996864991,
83.2,3.125511499,83.2,-2.961731553,83.22,3.997105708,
83.22,3.122319789,83.22,-2.959505525,83.24,3.997342687,
83.24,3.119125313,83.24,-2.957285231,83.26,3.997573927,
83.26,3.115928103,83.26,-2.955071032,83.28,3.997800883,
83.28,3.112728412,83.28,-2.952862897,83.3,3.998035734,
83.3,3.109526322,83.3,-2.950660459,83.32,3.99828056,
83.32,3.106321871,83.32,-2.94846302,83.34,3.998519017,
83.34,3.103114967,83.34,-2.946269538,83.36,3.998743515,
83.36,3.099905522,83.36,-2.944078969,83.38,3.998959782,
83.38,3.096693028,83.38,-2.941889903,83.4,3.999164825,
83.4,3.093477021,83.4,-2.93970113,83.42,3.999344845,
83.42,3.090257195,83.42,-2.937511568,83.44,3.999496265,
83.44,3.087033829,83.44,-2.935320671,83.46,3.999620909,
83.46,3.083807886,83.46,-2.933128466,83.48,3.999729232,
83.48,3.080580734,83.48,-2.930935562,83.5,3.999824879,
83.5,3.077354097,83.5,-2.928742892,83.52,3.999904129,
83.52,3.074129692,83.52,-2.926551562,83.54,3.999967698,
83.54,3.070909039,83.54,-2.924362432,83.56,4.000035176,
83.56,3.067693308,83.56,-2.922176107,83.58,4.0001276,
83.58,3.064483508,83.58,-2.919993049,83.6,4.000244264,
83.6,3.061281124,83.6,-2.917813891,83.62,4.00036473,
83.62,3.058087957,83.62,-2.915639431,83.64,4.000479529,
83.64,3.054906075,83.64,-2.913470785,83.66,4.000597542,
83.66,3.051737403,83.66,-2.911308781,83.68,4.000709498,
83.68,3.04858346,83.68,-2.909154058,83.7,4.000803757,
83.7,3.045445154,83.7,-2.907006857,83.72,4.000878229,
83.72,3.04232273,83.72,-2.904867147,83.74,4.000941762,
83.74,3.03921588,83.74,-2.902735131,83.76,4.001004165,
83.76,3.036123881,83.76,-2.900611236,83.78,4.001071355,
83.78,3.033045851,83.78,-2.898496104,83.8,4.001140822,
83.8,3.029980715,83.8,-2.896390573,83.82,4.001223871,
83.82,3.026927133,83.82,-2.894295226,83.84,4.001340912,
83.84,3.023883502,83.84,-2.892211022,83.86,4.001488126,
83.86,3.020848181,83.86,-2.890139091,83.88,4.001649625,
83.88,3.017819578,83.88,-2.888080695,83.9,4.001813152,
83.9,3.014796493,83.9,-2.886036696,83.92,4.001979398,
83.92,3.011778134,83.92,-2.884007659,83.94,4.002149164,
83.94,3.008764328,83.94,-2.881994079,83.96,4.002314279,
83.96,3.005755363,83.96,-2.879996656,83.98,4.002481913,
83.98,3.002751642,83.98,-2.878016002,84,4.002661046,
84,2.999753652,84,-2.87605247,84.02,4.002851709,
84.02,2.996761857,84.02,-2.874106043,84.04,4.003056056,
84.04,2.993776763,84.04,-2.872176579,84.06,4.00326099,
84.06,2.990798952,84.06,-2.870263736,84.08,4.003450362,
84.08,2.987829034,84.08,-2.868367239,84.1,4.003623453,
84.1,2.984867672,84.1,-2.866486851,84.12,4.003794687,
84.12,2.981915491,84.12,-2.864622342,84.14,4.003956634,
84.14,2.978972872,84.14,-2.862773195,84.16,4.004112346,
84.16,2.976039886,84.16,-2.860938827,84.18,4.0042832,
84.18,2.973116052,84.18,-2.859118823,84.2,4.004472847,
84.2,2.970200666,84.2,-2.857312945,84.22,4.004685769,
84.22,2.967293309,84.22,-2.855520853,84.24,4.004928562,
84.24,2.964394232,84.24,-2.853742032,84.26,4.005191739,
84.26,2.961504673,84.26,-2.851976039,84.28,4.005465402,
84.28,2.958626148,84.28,-2.850222794,84.3,4.00574723,
84.3,2.955759889,84.3,-2.848482768,84.32,4.006052307,
84.32,2.952906609,84.32,-2.846756788,84.34,4.006377775,
84.34,2.950066467,84.34,-2.845045691,84.36,4.00670859,
84.36,2.947239361,84.36,-2.843350364,84.38,4.007039687,
84.38,2.944425152,84.38,-2.841671455,84.4,4.007370353,
84.4,2.941623709,84.4,-2.840009445,84.42,4.007683937,
84.42,2.938834959,84.42,-2.838364637,84.44,4.007978875,
84.44,2.936058812,84.44,-2.836737297,84.46,4.008280538,
84.46,2.93329531,84.46,-2.835128077,84.48,4.008603712,
84.48,2.930544493,84.48,-2.833538102,84.5,4.00893586,
84.5,2.927806444,84.5,-2.831968749,84.52,4.009284297,
84.52,2.925080927,84.52,-2.830420881,84.54,4.009648701,
84.54,2.922367873,84.54,-2.82889424,84.56,4.010014925,
84.56,2.919667699,84.56,-2.827387256,84.58,4.010364357,
84.58,2.916981342,84.58,-2.825898037,84.6,4.010700299,
84.6,2.914309391,84.6,-2.824424827,84.62,4.011036724,
84.62,2.911651733,84.62,-2.82296609,84.64,4.011369874,
84.64,2.909007371,84.64,-2.821520328,84.66,4.011693522,
84.66,2.906375144,84.66,-2.820085955,84.68,4.012012689,
84.68,2.903753985,84.68,-2.818661663,84.7,4.012329121,
84.7,2.901142897,84.7,-2.817246649,84.72,4.012629197,
84.72,2.898541097,84.72,-2.815840653,84.74,4.012917141,
84.74,2.895948032,84.74,-2.81444392,84.76,4.013204289,
84.76,2.893363614,84.76,-2.813057073,84.78,4.013483651,
84.78,2.890788306,84.78,-2.811681003,84.8,4.013746793,
84.8,2.888222972,84.8,-2.81031687,84.82,4.013995853,
84.82,2.88566883,84.82,-2.808965932,84.84,4.014237008,
84.84,2.883127168,84.84,-2.807629528,84.86,4.014464347,
84.86,2.880599197,84.86,-2.806308847,84.88,4.014691305,
84.88,2.878085949,84.88,-2.805004874,84.9,4.014933888,
84.9,2.875588114,84.9,-2.803718145,84.92,4.015197851,
84.92,2.873106514,84.92,-2.802448961,84.94,4.015465916,
84.94,2.870642001,84.94,-2.801197373,84.96,4.015727791,
84.96,2.868195573,84.96,-2.799963525,84.98,4.015978178,
84.98,2.865767864,84.98,-2.798747466,85,4.01620629,
85,2.863359211,85,-2.797549048,85.02,4.016411594,
85.02,2.860969647,85.02,-2.79636788,85.04,4.016603469,
85.04,2.858599073,85.04,-2.795203379,85.06,4.016785236,
85.06,2.856247021,85.06,-2.794054808,85.08,4.016967547,
85.08,2.853912626,85.08,-2.792921554,85.1,4.017153779,
85.1,2.851594704,85.1,-2.79180324,85.12,4.017336031,
85.12,2.84929201,85.12,-2.790699735,85.14,4.017507859,
85.14,2.847003392,85.14,-2.789611073,85.16,4.017662796,
85.16,2.844727835,85.16,-2.788537243,85.18,4.017808382,
85.18,2.842464916,85.18,-2.78747854,85.2,4.017944688,
85.2,2.840214938,85.2,-2.786435689,85.22,4.01806325,
85.22,2.837979078,85.22,-2.785409746,85.24,4.018161294,
85.24,2.83575885,85.24,-2.784402147,85.26,4.018246162,
85.26,2.833555595,85.26,-2.783414291,85.28,4.01832868,
85.28,2.831370428,85.28,-2.782447433,85.3,4.018410603,
85.3,2.829204217,85.3,-2.781502383,85.32,4.018481706,
85.32,2.827057686,85.32,-2.780579217,85.34,4.018533285,
85.34,2.824931474,85.34,-2.779677577,85.36,4.018574835,
85.36,2.822826404,85.36,-2.778796856,85.38,4.018617612,
85.38,2.820743552,85.38,-2.777936396,85.4,4.018685176,
85.4,2.818684349,85.4,-2.777095277,85.42,4.018768984,
85.42,2.816650118,85.42,-2.776272232,85.44,4.018853038,
85.44,2.814641913,85.44,-2.775465474,85.46,4.018929442,
85.46,2.81266024,85.46,-2.77467336,85.48,4.019000705,
85.48,2.810704967,85.48,-2.77389466,85.5,4.019069033,
85.5,2.8087754,85.5,-2.773128765,85.52,4.019139518,
85.52,2.806870279,85.52,-2.772375576,85.54,4.01922376,
85.54,2.80498807,85.54,-2.77163528,85.56,4.019317387,
85.56,2.803127005,85.56,-2.77090832,85.58,4.019419841,
85.58,2.801285235,85.58,-2.770195629,85.6,4.019535524,
85.6,2.799461183,85.6,-2.769498624,85.62,4.019666003,
85.62,2.797653712,85.62,-2.768819148,85.64,4.019804789,
85.64,2.795862221,85.64,-2.76815906,85.66,4.01993144,
85.66,2.794086598,85.66,-2.767519975,85.68,4.020039404,
85.68,2.792326986,85.68,-2.766903138,85.7,4.020129489,
85.7,2.790583463,85.7,-2.766309266,85.72,4.020210149,
85.72,2.788855949,85.72,-2.765738623,85.74,4.020294105,
85.74,2.787144169,85.74,-2.765191308,85.76,4.020397669,
85.76,2.785447386,85.76,-2.764668,85.78,4.020517914,
85.78,2.783764671,85.78,-2.764169743,85.8,4.020647057,
85.8,2.782094944,85.8,-2.763697937,85.82,4.020780797,
85.82,2.78043751,85.82,-2.763253341,85.84,4.020912813,
85.84,2.778792213,85.84,-2.762835688,85.86,4.021040262,
85.86,2.777159319,85.86,-2.762443824,85.88,4.021177541,
85.88,2.775539316,85.88,-2.762076098,85.9,4.021327421,
85.9,2.773932791,85.9,-2.761730636,85.92,4.021470101,
85.92,2.772340379,85.92,-2.761405596,85.94,4.02159413,
85.94,2.770763007,85.94,-2.761099401,85.96,4.021701747,
85.96,2.769202041,85.96,-2.760810897,85.98,4.02180806,
85.98,2.767659361,85.98,-2.760539326,86,4.021915997,
86,2.766137292,86,-2.760284344,86.02,4.022027489,
86.02,2.764638205,86.02,-2.760045986,86.04,4.022139362,
86.04,2.763164066,86.04,-2.759824636,86.06,4.022252401,
86.06,2.761716266,86.06,-2.759620866,86.08,4.022368351,
86.08,2.760295568,86.08,-2.759434958,86.1,4.02247922,
86.1,2.758902182,86.1,-2.75926646,86.12,4.02259302,
86.12,2.75753587,86.12,-2.759114482,86.14,4.022700401,
86.14,2.756195907,86.14,-2.758977986,86.16,4.022785178,
86.16,2.754881299,86.16,-2.758856369,86.18,4.022840809,
86.18,2.75359103,86.18,-2.75874949,86.2,4.022874495,
86.2,2.752324047,86.2,-2.758657759,86.22,4.022912659,
86.22,2.751079714,86.22,-2.758582177,86.24,4.02295848,
86.24,2.749857605,86.24,-2.758524166,86.26,4.023006532,
86.26,2.748657738,86.26,-2.75848515,86.28,4.023055215,
86.28,2.747480081,86.28,-2.758466198,86.3,4.023097789,
86.3,2.746324311,86.3,-2.758467911,86.32,4.023132007,
86.32,2.745189626,86.32,-2.758490701,86.34,4.023150512,
86.34,2.744074803,86.34,-2.758534873,86.36,4.023150458,
86.36,2.742978724,86.36,-2.758600814,86.38,4.023130526,
86.38,2.741900649,86.38,-2.758688875,86.4,4.023096345,
86.4,2.740840382,86.4,-2.75879942,86.42,4.02304686,
86.42,2.739798067,86.42,-2.758932653,86.44,4.02298303,
86.44,2.738773718,86.44,-2.759088578,86.46,4.022909653,
86.46,2.737767389,86.46,-2.759267241,86.48,4.022825138,
86.48,2.736779429,86.48,-2.759468472,86.5,4.022726455,
86.5,2.735810466,86.5,-2.759692059,86.52,4.022614256,
86.52,2.734861248,86.52,-2.759937603,86.54,4.022506922,
86.54,2.733932161,86.54,-2.760204895,86.56,4.022417708,
86.56,2.733022853,86.56,-2.760493955,86.58,4.022346473,
86.58,2.732132569,86.58,-2.760804918,86.6,4.022293403,
86.6,2.731260558,86.6,-2.761137855,86.62,4.022266269,
86.62,2.730406413,86.62,-2.761492445,86.64,4.022256002,
86.64,2.729570322,86.64,-2.761867895,86.66,4.022248057,
86.66,2.72875259,86.66,-2.762262991,86.68,4.022249746,
86.68,2.727953522,86.68,-2.762676421,86.7,4.022267966,
86.7,2.727172658,86.7,-2.763107004,86.72,4.022286448,
86.72,2.726408614,86.72,-2.763553581,86.74,4.022291785,
86.74,2.725659509,86.74,-2.764015325,86.76,4.022277634,
86.76,2.724923295,86.76,-2.764491606,86.78,4.022255183,
86.78,2.724198382,86.78,-2.764982236,86.8,4.022215764,
86.8,2.723483981,86.8,-2.765487358,86.82,4.022156811,
86.82,2.722780324,86.82,-2.766007255,86.84,4.022085614,
86.84,2.722088621,86.84,-2.766542075,86.86,4.022010479,
86.86,2.721410462,86.86,-2.76709174,86.88,4.021935927,
86.88,2.72074734,86.88,-2.767656043,86.9,4.021872413,
86.9,2.720100535,86.9,-2.768234915,86.92,4.021818276,
86.92,2.719470967,86.92,-2.768828069,86.94,4.021760693,
86.94,2.718859352,86.94,-2.769434918,86.96,4.021695798,
86.96,2.71826606,86.96,-2.770054603,86.98,4.021629589,
86.98,2.71769106,86.98,-2.770686385,87,4.021563777,
87,2.717134123,87,-2.771329598,87.02,4.02150247,
87.02,2.716594923,87.02,-2.771983872,87.04,4.021445794,
87.04,2.716073188,87.04,-2.772649046,87.06,4.021394719,
87.06,2.715568766,87.06,-2.773325575,87.08,4.021349445,
87.08,2.715081617,87.08,-2.774014635,87.1,4.021316703,
87.1,2.714611784,87.1,-2.77471786,87.12,4.021291407,
87.12,2.714159391,87.12,-2.775436636,87.14,4.021259947,
87.14,2.713724692,87.14,-2.776171481,87.16,4.02123109,
87.16,2.713308514,87.16,-2.776921947,87.18,4.021211919,
87.18,2.712912494,87.18,-2.777686708,87.2,4.021204741,
87.2,2.712538755,87.2,-2.778464159,87.22,4.02119162,
87.22,2.712189438,87.22,-2.779253013,87.24,4.021156239,
87.24,2.711866037,87.24,-2.780052848,87.26,4.021091873,
87.26,2.711569056,87.26,-2.78086406,87.28,4.0210095,
87.28,2.711298489,87.28,-2.781687647,87.3,4.020913091,
87.3,2.711053657,87.3,-2.782524708,87.32,4.020803307,
87.32,2.710833543,87.32,-2.783376024,87.34,4.02067814,
87.34,2.710636474,87.34,-2.784241881,87.36,4.020529445,
87.36,2.710460181,87.36,-2.785122123,87.38,4.020352541,
87.38,2.710302116,87.38,-2.786016543,87.4,4.020159449,
87.4,2.710160104,87.4,-2.786925153,87.42,4.019965053,
87.42,2.7100329,87.42,-2.787848295,87.44,4.019781286,
87.44,2.709920499,87.44,-2.78878665,87.46,4.019606159,
87.46,2.709823736,87.46,-2.789741035,87.48,4.01942001,
87.48,2.709743524,87.48,-2.790712107,87.5,4.019212252,
87.5,2.709680238,87.5,-2.791700365,87.52,4.018975072,
87.52,2.709633504,87.52,-2.792705908,87.54,4.018715824,
87.54,2.709602542,87.54,-2.793728646,87.56,4.018452034,
87.56,2.709586499,87.56,-2.794768297,87.58,4.018195203,
87.58,2.709584781,87.58,-2.795824488,87.6,4.017962107,
87.6,2.709597004,87.6,-2.796896473,87.62,4.017764563,
87.62,2.709623188,87.62,-2.797982973,87.64,4.017590483,
87.64,2.709663344,87.64,-2.799081854,87.66,4.017411653,
87.66,2.709717713,87.66,-2.800190996,87.68,4.017207201,
87.68,2.709786763,87.68,-2.801309047,87.7,4.016975813,
87.7,2.709870952,87.7,-2.802435523,87.72,4.016744022,
87.72,2.709970905,87.72,-2.803570714,87.74,4.016514455,
87.74,2.710086936,87.74,-2.804715247,87.76,4.016291519,
87.76,2.710219046,87.76,-2.805870125,87.78,4.016073485,
87.78,2.710367166,87.78,-2.807036693,87.8,4.01585812,
87.8,2.71053115,87.8,-2.808216405,87.82,4.015652519,
87.82,2.71071123,87.82,-2.809410726,87.84,4.015462656,
87.84,2.710907777,87.84,-2.810620873,87.86,4.015292271,
87.86,2.711121245,87.86,-2.81184776,87.88,4.015134683,
87.88,2.711352046,87.88,-2.813092024,87.9,4.01498916,
87.9,2.711600768,87.9,-2.814354251,87.92,4.014854067,
87.92,2.711868208,87.92,-2.815634783,87.94,4.014718883,
87.94,2.712155234,87.94,-2.816933745,87.96,4.014576328,
87.96,2.712462848,87.96,-2.818251081,87.98,4.014434158,
87.98,2.712792116,87.98,-2.81958703,88,4.014300952,
88,2.713144029,88,-2.820942203,88.02,4.014170597,
88.02,2.713519232,88.02,-2.822317276,88.04,4.014038551,
88.04,2.713918253,88.04,-2.823712874,88.06,4.013902526,
88.06,2.714341405,88.06,-2.825129144,88.08,4.013752825,
88.08,2.7147886,88.08,-2.8265658,88.1,4.013576375,
88.1,2.715259268,88.1,-2.828022136,88.12,4.013369467,
88.12,2.715752752,88.12,-2.829497318,88.14,4.013133029,
88.14,2.716268383,88.14,-2.830990484,88.16,4.012873798,
88.16,2.716805947,88.16,-2.832500818,88.18,4.012608807,
88.18,2.717365691,88.18,-2.834027718,88.2,4.012354136,
88.2,2.717948005,88.2,-2.835570611,88.22,4.012101973,
88.22,2.718553164,88.22,-2.837128735,88.24,4.01184877,
88.24,2.719181119,88.24,-2.838701154,88.26,4.011606167,
88.26,2.719831674,88.26,-2.840286974,88.28,4.011358858,
88.28,2.72050431,88.28,-2.841885063,88.3,4.011088692,
88.3,2.721198349,88.3,-2.843494468,88.32,4.010795618,
88.32,2.721912963,88.32,-2.845114285,88.34,4.010480259,
88.34,2.722646942,88.34,-2.846743823,88.36,4.010157959,
88.36,2.723398899,88.36,-2.848382529,88.38,4.009839819,
88.38,2.724167395,88.38,-2.850030113,88.4,4.009522346,
88.4,2.724951358,88.4,-2.851686466,88.42,4.009215264,
88.42,2.725750262,88.42,-2.853351833,88.44,4.008919243,
88.44,2.726564175,88.44,-2.855026665,88.46,4.008632993,
88.46,2.727393387,88.46,-2.856711473,88.48,4.00835518,
88.48,2.728238197,88.48,-2.858406608,88.5,4.008089464,
88.5,2.72909866,88.5,-2.860111886,88.52,4.007829781,
88.52,2.729974643,88.52,-2.861826621,88.54,4.007569909,
88.54,2.730866078,88.54,-2.863549797,88.56,4.007315553,
88.56,2.731773105,88.56,-2.865280645,88.58,4.007060052,
88.58,2.732695786,88.58,-2.867018787,88.6,4.006791611,
88.6,2.73363421,88.6,-2.868764465,88.62,4.006508849,
88.62,2.734588712,88.62,-2.870518475,88.64,4.006209144,
88.64,2.735559791,88.64,-2.872281704,88.66,4.005902857,
88.66,2.736548042,88.66,-2.87405488,88.68,4.005598087,
88.68,2.737553812,88.68,-2.875838118,88.7,4.005296496,
88.7,2.738577089,88.7,-2.877630791,88.72,4.005000259,
88.72,2.739617703,88.72,-2.879431696,88.74,4.004713723,
88.74,2.740675539,88.74,-2.881239366,88.76,4.004447212,
88.76,2.741750601,88.76,-2.88305282,88.78,4.004189766,
88.78,2.742842758,88.78,-2.884871884,88.8,4.003933517,
88.8,2.743951833,88.8,-2.886697319,88.82,4.003684176,
88.82,2.745077568,88.82,-2.8885304,88.84,4.003444979,
88.84,2.746219577,88.84,-2.890372205,88.86,4.003224227,
88.86,2.747377453,88.86,-2.892223299,88.88,4.003032907,
88.88,2.748550755,88.88,-2.894083559,88.9,4.002864454,
88.9,2.749738833,88.9,-2.895952039,88.92,4.002695888,
88.92,2.750940962,88.92,-2.897827213,88.94,4.002505493,
88.94,2.752156424,88.94,-2.899707388,88.96,4.00228637,
88.96,2.753384778,88.96,-2.901591466,88.98,4.002045253,
88.98,2.754626053,88.98,-2.90347948,89,4.001790192,
89,2.755880639,89,-2.905372504,89.02,4.001535358,
89.02,2.757149417,89.02,-2.907272325,89.04,4.001290487,
89.04,2.758433502,89.04,-2.909180627,89.06,4.001059681,
89.06,2.759733883,89.06,-2.911098709,89.08,4.000837801,
89.08,2.76105109,89.08,-2.91302775,89.1,4.000616212,
89.1,2.762385111,89.1,-2.914969029,89.12,4.000379578,
89.12,2.763735494,89.12,-2.916923737,89.14,4.000136895,
89.14,2.765101876,89.14,-2.918892695,89.16,3.99990891,
89.16,2.766484027,89.16,-2.920875778,89.18,3.999690988,
89.18,2.767881669,89.18,-2.922871772,89.2,3.999466312,
89.2,2.769294389,89.2,-2.924878828,89.22,3.999227872,
89.22,2.770721755,89.22,-2.926895024,89.24,3.998972365,
89.24,2.772163158,89.24,-2.928918514,89.26,3.998711457,
89.26,2.77361816,89.26,-2.930947623,89.28,3.998440514,
89.28,2.775086349,89.28,-2.932980597,89.3,3.998157877,
89.3,2.776567655,89.3,-2.935015751,89.32,3.997869968,
89.32,2.778062245,89.32,-2.937051599,89.34,3.99758507,
89.34,2.779570436,89.34,-2.93908689,89.36,3.997310393,
89.36,2.781092549,89.36,-2.941120767,89.38,3.997059073,
89.38,2.782629411,89.38,-2.943153219,89.4,3.996826145,
89.4,2.784182069,89.4,-2.945184897,89.42,3.996600529,
89.42,2.785751815,89.42,-2.947217048,89.44,3.99636713,
89.44,2.787339509,89.44,-2.949250722,89.46,3.996125546,
89.46,2.788945176,89.46,-2.951286558,89.48,3.995884966,
89.48,2.790567923,89.48,-2.953324726,89.5,3.995668941,
89.5,2.792206052,89.5,-2.955365165,89.52,3.995481057,
89.52,2.793857346,89.52,-2.957407598,89.54,3.995308522,
89.54,2.795519355,89.54,-2.959451597,89.56,3.995132352,
89.56,2.797190157,89.56,-2.961496765,89.58,3.994954161,
89.58,2.798868459,89.58,-2.963542899,89.6,3.994773359,
89.6,2.800553772,89.6,-2.965589849,89.62,3.994594752,
89.62,2.802246179,89.62,-2.967637318,89.64,3.994426285,
89.64,2.803946273,89.64,-2.969684644,89.66,3.994264026,
89.66,2.805654859,89.66,-2.971730661,89.68,3.994100092,
89.68,2.807372685,89.68,-2.973773834,89.7,3.993937256,
89.7,2.8091004,89.7,-2.975812943,89.72,3.993771729,
89.72,2.81083825,89.72,-2.977847137,89.74,3.993602007,
89.74,2.812586123,89.74,-2.979876455,89.76,3.993427534,
89.76,2.814343383,89.76,-2.981901355,89.78,3.99327698,
89.78,2.816108965,89.78,-2.983922361,89.8,3.993177728,
89.8,2.817881268,89.8,-2.985939663,89.82,3.993143127,
89.82,2.81965855,89.82,-2.98795321,89.84,3.993159777,
89.84,2.821439264,89.84,-2.989962966,89.86,3.993188823,
89.86,2.823222312,89.86,-2.991969146,89.88,3.993205652,
89.88,2.82500717,89.88,-2.993972203,89.9,3.993203497,
89.9,2.826793803,89.9,-2.995972774,89.92,3.993182712,
89.92,2.828582363,89.92,-2.997971725,89.94,3.993148854,
89.94,2.830373023,89.94,-2.999970122,89.96,3.993112774,
89.96,2.832165826,89.96,-3.001968797,89.98,3.993080398,
89.98,2.833960681,89.98,-3.003968192,90,3.993057358,
90,2.835757472,90,-3.005968404,90.02,3.993041232,
90.02,2.83755603,90.02,-3.0079696,90.04,3.993014044,
90.04,2.839356227,90.04,-3.009972091,90.06,3.992967744,
90.06,2.841158188,90.06,-3.011976336,90.08,3.992910201,
90.08,2.842962473,90.08,-3.013982741,90.1,3.992851597,
90.1,2.844770138,90.1,-3.015991529,90.12,3.992796357,
90.12,2.846582695,90.12,-3.018002724,90.14,3.992725269,
90.14,2.848401429,90.14,-3.020016273,90.16,3.992624093,
90.16,2.850227121,90.16,-3.022032314,90.18,3.992503493,
90.18,2.852060094,90.18,-3.024051377,90.2,3.992374048,
90.2,2.853900157,90.2,-3.026074207,90.22,3.992242705,
90.22,2.855746933,90.22,-3.028101453,90.24,3.992105762,
90.24,2.857599672,90.24,-3.030133569,90.26,3.991967399,
90.26,2.859457378,90.26,-3.032170773,90.28,3.991843603,
90.28,2.86131948,90.28,-3.034212921,90.3,3.991735568,
90.3,2.863185746,90.3,-3.036259434,90.32,3.991632907,
90.32,2.865056266,90.32,-3.03830932,90.34,3.991526758,
90.34,2.866930934,90.34,-3.040361578,90.36,3.991415788,
90.36,2.86880921,90.36,-3.042415496,90.38,3.991303735,
90.38,2.870690448,90.38,-3.044470614,90.4,3.99119439,
90.4,2.87257414,90.4,-3.046526655,90.42,3.991088299,
90.42,2.874460056,90.42,-3.048583537,90.44,3.9909802,
90.44,2.876348111,90.44,-3.050641329,90.46,3.990865706,
90.46,2.878238164,90.46,-3.052700009,90.48,3.990727575,
90.48,2.880129917,90.48,-3.054759279,90.5,3.990567193,
90.5,2.882023042,90.5,-3.056818675,90.52,3.990398967,
90.52,2.883917232,90.52,-3.058878036,90.54,3.990229918,
90.54,2.885812315,90.54,-3.060937391,90.56,3.990057078,
90.56,2.887708264,90.56,-3.062997079,90.58,3.98988926,
90.58,2.889605104,90.58,-3.065057661,90.6,3.989731862,
90.6,2.891502872,90.6,-3.067120041,90.62,3.989585989,
90.62,2.8934015,90.62,-3.069185487,90.64,3.989449905,
90.64,2.89530116,90.64,-3.071255063,90.66,3.989323327,
90.66,2.897202549,90.66,-3.073329437,90.68,3.989191731,
